id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,original_language,genres,num_genres,num_production_companies,production_companies,is_franchise,director_name,director_popularity,num_cast,actor_1_name,actor_1_popularity,actor_2_name,actor_2_popularity,actor_3_name,actor_3_popularity,keywords,num_keywords,certification,num_release_countries,num_videos,num_trailers,num_teasers,days_trailer_before_release,imdb_id,has_imdb,has_facebook,has_instagram,has_twitter,social_media_presence,num_translations,num_production_countries,is_us_production,num_spoken_languages,is_english,num_writers,num_producers,num_exec_producers,writer_popularity,producer_popularity,composer_name,composer_popularity,cinematographer_popularity,has_tagline,tagline_length,has_homepage,overview_length
132344,Before Midnight,3000000,11176469,109,2013-04-05,7.5,2601,8.6096,en,"Romance,Drama",2,5,"Castle Rock Entertainment,Detour Filmproduction,Faliro House Productions",1,Richard Linklater,12.805,18,Ethan Hawke,6.784,Julie Delpy,2.1541,Seamus Davey-Fitzpatrick,0.3842,"hotel,hotel room,dreams,airport,greece,greek,friends,author,writer,summer vacation",13,R,24,14,1,1,4.0,tt2209418,1,1,0,0,1,36,2,1,3,1,5,3,4,12.805,12.805,Graham Reynolds,0.0684,0.3384,1,34,1,418
115782,Jobs,12000000,42100000,129,2013-08-15,6.125,2540,1.7233,en,"Drama,History",2,4,"Open Road Films,Dillywood,Five Star Institute",0,Joshua Michael Stern,0.2822,47,Ashton Kutcher,4.0434,Josh Gad,2.5006,Lukas Haas,2.1832,"computer,biography,based on true story,entrepreneur,maniacal genius",5,PG-13,57,1,1,0,52.0,tt2357129,1,0,0,0,0,36,2,1,1,1,1,1,3,0.1092,0.0767,John Debney,0.4334,0.4311,1,56,0,128
77987,Only God Forgives,4800000,10300000,89,2013-05-30,5.83,2520,4.6158,en,"Drama,Thriller,Crime",3,6,"Wild Bunch,Bold Films,Gaumont",0,Nicolas Winding Refn,0.7177,28,Ryan Gosling,8.0679,Kristin Scott Thomas,3.395,Vithaya Pansringarm,0.9049,"bangkok, thailand,surrealism,punishment,suicidal,police officer,neon light,neo-noir,drug trafficker,thai boxing,emasculation",12,R,25,4,2,1,56.0,tt1602613,1,1,0,1,2,36,6,1,2,1,1,6,9,0.7177,1.5161,Cliff Martinez,0.2986,0.525,1,23,0,210
87818,Movie 43,6000000,32443111,94,2013-01-24,4.627,2435,4.1289,en,Comedy,1,5,"Witness Protection Films,Relativity Media,Virgin Produced",0,Steve Carr,0.5923,102,Dennis Quaid,3.8445,Greg Kinnear,2.0481,Hugh Jackman,6.4865,"california,anthology,slapstick comedy,hollywood,blunt,duringcreditsstinger,woman director,laxative,sexual deviants,short film",14,R,16,1,1,0,98.0,tt1333125,1,0,0,0,0,35,1,1,1,1,19,7,5,3.6052,2.6137,William Goodrum,0.0621,0.2699,1,73,0,164
134411,Snitch,35000000,42930462,112,2013-02-21,6.123,2430,2.2718,en,"Thriller,Drama,Action",3,6,"Exclusive Media,Participant,Image Nation Abu Dhabi",0,Ric Roman Waugh,0.9022,15,Dwayne Johnson,5.8592,Barry Pepper,1.6665,Susan Sarandon,3.416,"prison,undercover,parent child relationship,arrest,based on true story,drugs,agent,dea",8,PG-13,44,3,1,2,66.0,tt0882977,1,0,0,0,0,41,3,1,2,1,2,7,4,0.9022,5.8592,Antonio Pinto,0.1678,0.3826,1,38,0,642
112949,Safe Haven,28000000,97600000,115,2013-02-07,7.227,2384,5.5748,en,"Romance,Thriller",2,2,"Relativity Media,Temple Hill Entertainment",0,Lasse Hallström,2.5144,34,Julianne Hough,1.4306,Josh Duhamel,3.9369,Cobie Smulders,5.5847,"small town,based on novel or book,widower,single father,abusive husband",5,PG-13,30,11,3,2,107.0,tt1702439,1,0,0,0,0,38,1,1,2,1,3,3,7,2.1277,2.6137,Deborah Lurie,0.1844,0.9843,1,28,0,157
86825,Stoker,12000000,12077441,99,2013-02-28,6.637,2348,1.6019,en,"Drama,Horror,Thriller",3,4,"Fox Searchlight Pictures,Indian Paintbrush,Dune Entertainment",0,Park Chan-wook,3.2803,20,Mia Wasikowska,3.0382,Nicole Kidman,7.1677,Matthew Goode,3.4035,"dancer,funeral,tennis,psychopath,widow,affectation,family relationships,dead body,death,mental illness",24,R,35,2,2,0,154.0,tt1682180,1,1,0,0,1,36,1,1,1,1,1,3,2,3.9993,3.5504,Clint Mansell,0.3182,1.1394,1,15,1,363
152603,Only Lovers Left Alive,7000000,8213623,123,2013-12-12,7.2,2329,1.3702,en,"Drama,Romance,Fantasy",3,9,"Recorded Picture Company,Pandora Film,Snow Wolf Produktion",0,Jim Jarmusch,0.9252,26,Tilda Swinton,3.0282,Tom Hiddleston,3.6742,Anton Yelchin,3.4904,"guitar,musician,immortality,vampire,tangier morocco,love,detroit, michigan,suicidal thoughts,contamination,vampiress (female vampire)",11,R,29,22,3,2,30.0,tt1714915,1,0,0,0,0,33,4,0,4,1,1,2,5,0.9252,0.6717,Jozef van Wissem,0.0386,0.4002,0,0,0,174
77931,The Smurfs 2,105000000,347434178,105,2013-07-30,5.751,2324,3.6856,en,"Fantasy,Family,Comedy,Animation",4,5,"NeoReel,Columbia Pictures,Sony Pictures Animation",1,Raja Gosnell,0.9094,58,Katy Perry,1.1792,Hank Azaria,3.1649,Neil Patrick Harris,2.5704,"magic,based on comic,aftercreditsstinger,duringcreditsstinger,live action and animation",5,PG,77,5,3,1,252.0,tt2017020,1,0,0,0,0,43,4,1,1,1,11,1,3,0.733,0.1145,Heitor Pereira,0.4531,1.924,1,25,1,812
68727,Trance,20000000,24300000,101,2013-03-27,6.615,2287,2.1565,en,"Thriller,Crime,Drama,Mystery",4,8,"Pathé,Decibel Films,Film4 Productions",0,Danny Boyle,1.3864,21,James McAvoy,4.2209,Vincent Cassel,4.0899,Rosario Dawson,2.7273,"amnesia,loss of sense of reality,heist,art thief,double cross,hypnotism,duringcreditsstinger,implanted memory,suppressed memory,forgotten memory",15,R,39,1,1,0,6.0,tt1924429,1,0,0,0,0,34,3,1,2,1,2,2,6,0.5005,1.3864,Rick Smith,0.0772,1.0314,1,16,0,135
137093,Last Vegas,28000000,134400000,105,2013-10-31,6.406,2214,4.7847,en,Comedy,1,6,"Gidden Media,CBS Films,Good Universe",0,Jon Turteltaub,0.9309,28,Robert De Niro,7.8779,Morgan Freeman,12.4825,Michael Douglas,3.8978,"florida,new york city,california,new jersey,casino,drag queen,married couple,sarcasm,male friendship,grandfather",22,PG-13,38,2,2,0,104.0,tt1204975,1,0,0,0,0,36,1,1,1,1,1,4,4,1.3882,2.1921,Mark Mothersbaugh,0.4764,0.2718,1,26,0,400
87516,Oldboy,30000000,5200000,104,2013-11-14,5.924,2064,3.8814,en,"Drama,Thriller,Mystery,Action",4,4,"40 Acres and a Mule Filmworks,Vertigo Entertainment,Good Universe",0,Spike Lee,1.6194,77,Josh Brolin,6.6256,Elizabeth Olsen,11.9792,Sharlto Copley,2.6624,"imprisonment,remake,revenge,based on manga,incest,psychotic,9/11,disgusted",8,R,19,4,1,3,84.0,tt1321511,1,0,0,0,0,40,1,1,1,1,6,3,3,3.2803,1.0829,Roque Baños,0.7427,0.1684,1,59,1,152
164457,Out of the Furnace,22000000,15400000,116,2013-11-12,6.572,2063,1.642,en,"Thriller,Drama,Crime",3,5,"Energy Entertainment,Appian Way,Relativity Media",0,Scott Cooper,1.0142,36,Christian Bale,5.6735,Zoe Saldaña,11.7779,Woody Harrelson,5.7422,"prison,drug dealer,sibling relationship,post-traumatic stress disorder (ptsd),bare knuckle boxing,brother,psychopath,iraq war veteran,drug use,revenge",19,R,33,4,2,0,123.0,tt1206543,1,0,0,0,0,41,2,1,1,1,2,6,10,1.0142,9.2647,Dickon Hinchliffe,0.1256,0.1044,1,34,0,191
212716,What If,11000000,8500000,98,2013-09-07,6.736,2040,1.5536,en,"Drama,Comedy,Romance",3,5,"Fastnet Films,No Trace Camping,Caramel Films",0,Michael Dowse,0.7235,24,Daniel Radcliffe,4.8796,Zoe Kazan,1.2558,Megan Park,1.2419,"beach,hope,toronto, canada,cousin,dublin, ireland,travel,best friend,falling in love,boyfriend,job promotion",23,PG-13,13,1,1,0,-290.0,tt1486834,1,0,0,0,0,39,3,1,1,1,3,4,10,0.1219,0.536,A.C. Newman,0.0214,0.1337,1,34,0,538
139038,A Haunted House,2500000,60141683,86,2013-01-11,5.9,1994,4.1753,en,"Comedy,Horror",2,4,"Open Road Films,Endgame Entertainment,Wayans Bros. Entertainment",1,Michael Tiddes,1.197,17,Marlon Wayans,3.6638,Essence Atkins,1.4845,Nick Swardson,1.7871,"ghostbuster,haunted house,parody,crude humor,spoof,horror spoof,fake documentary,demonic possession,found footage,paranormal activity",14,R,14,5,1,0,83.0,tt2243537,1,1,0,0,1,32,1,1,1,1,2,2,1,3.6638,3.6638,,0.0,0.1875,1,27,0,329
106747,Machete Kills,20000000,1750000,108,2013-09-12,5.615,1980,2.5687,en,"Action,Crime,Thriller",3,8,"Open Road Films,Overnight Films,AR Films",1,Robert Rodriguez,2.0079,37,Danny Trejo,3.2473,Mel Gibson,7.5886,Demián Bichir,1.5177,"mexico,the white house,nuclear missile,machete,space,aftercreditsstinger",6,R,41,2,1,1,1160.0,tt2002718,1,0,0,0,0,37,2,1,2,1,3,6,6,2.0079,2.0079,Robert Rodriguez,2.0079,2.0079,1,46,0,287
109091,The Counselor,25000000,71009334,117,2013-10-25,5.286,1942,2.6464,en,"Thriller,Crime,Drama",3,5,"Fox 2000 Pictures,Nick Wechsler Productions,Chockstone Pictures",0,Ridley Scott,3.5504,45,Michael Fassbender,3.5112,Penélope Cruz,4.492,Cameron Diaz,5.4567,"drug smuggling,poetry,drug trafficking,snuff,lawyer,criminal underworld,red dress",7,R,43,3,2,0,66.0,tt2193215,1,0,0,0,0,38,2,1,2,1,1,4,4,0.2973,3.5504,Daniel Pemberton,0.7034,0.4972,1,16,0,97
109410,42,40000000,95020213,128,2013-04-12,7.2,1905,4.9177,en,Drama,1,1,Legendary Pictures,0,Brian Helgeland,0.7535,84,Chadwick Boseman,2.4117,Harrison Ford,6.0859,Nicole Beharie,1.1434,"sports,baseball,biography,racial segregation,racial tension,racial prejudice,brooklyn dodgers,1940s",8,PG-13,21,7,2,2,203.0,tt0453562,1,0,0,0,0,41,1,1,1,1,1,1,3,0.7535,0.2128,Mark Isham,0.4764,1.1459,1,53,0,155
147773,The Way Way Back,4600000,23198652,103,2013-06-06,7.132,1884,3.2562,en,"Comedy,Drama",2,3,"Sycamore Pictures,OddLot Entertainment,The Walsh Company",0,Nat Faxon,1.0799,24,Liam James,0.9073,Steve Carell,3.9735,Toni Collette,3.6594,"friendship,beach,shyness,conversation,bicycle,vacation,stepfather,love,neighbor,summer",12,PG-13,16,1,1,0,55.0,tt1727388,1,0,0,0,0,31,1,1,1,1,2,2,5,1.0799,1.9791,Rob Simonsen,0.4435,0.1122,1,21,0,233
145135,Dark Skies,3500000,27858103,97,2013-02-21,6.324,1879,2.7671,en,"Science Fiction,Thriller,Horror",3,4,"Cinema Vehicle Services,Alliance Films,Automatik Entertainment",0,Scott Stewart,0.3491,28,Keri Russell,3.2733,Josh Hamilton,1.4043,Dakota Goyo,1.3682,"shotgun,job interview,blackout,alien,alien abduction,fear,home invasion,family,walkie talkie,fourth of july",12,PG-13,32,1,1,0,92.0,tt2387433,1,0,0,0,0,37,1,1,1,1,1,1,5,0.3491,0.6192,Joseph Bishara,2.0759,0.3321,1,46,0,536
129670,Nebraska,12000000,27700000,115,2013-09-21,7.449,1860,5.9687,en,"Drama,Adventure",2,2,"Echo Lake Entertainment,Bona Fide Productions",0,Alexander Payne,4.032,41,Bruce Dern,2.9252,Will Forte,2.4707,June Squibb,0.9563,"small town,montana,dementia,aging,dysfunctional family,road trip,f word,pickup truck,estranged father,lincoln nebraska",14,R,20,1,1,0,3.0,tt1821549,1,1,0,0,1,33,1,1,2,1,1,2,4,1.0473,1.1496,Mark Orton,0.0853,0.242,1,76,0,167
85889,Filth,5000000,9114264,97,2013-09-23,6.845,1827,4.931,en,"Crime,Drama,Comedy",3,13,"Egoli Tossell Film,Steel Mill Pictures,Filmgate Films",0,Jon S. Baird,0.3961,46,James McAvoy,4.2209,Jamie Bell,2.3226,Eddie Marsan,2.1011,"based on novel or book,detective,cocaine,investigation,manipulation,dark comedy,edinburgh, scotland,hallucination,sexism,cop",19,R,34,2,2,0,165.0,tt1450321,1,0,0,0,0,35,5,1,1,1,2,11,1,0.3961,4.2209,Clint Mansell,0.3182,0.3976,1,65,0,153
136418,Hummingbird,20000000,8352885,100,2013-05-07,6.18,1807,4.756,en,"Action,Thriller",2,3,"Lionsgate,Shoebox Films,IM Global",0,Steven Knight,1.9534,44,Jason Statham,17.825,Agata Buzek,1.0843,Vicky McClure,0.9897,"london, england,homeless person,redemption,chinese mafia,criminal underworld,stolen identity,homeless",7,R,21,5,1,1,15.0,tt1893256,1,0,0,0,0,38,2,1,1,1,1,2,4,1.9534,0.3265,Dario Marianelli,0.9408,0.2281,1,34,1,238
151960,Planes,50000000,219788712,91,2013-08-09,5.928,1773,3.2508,en,"Animation,Family,Adventure,Comedy",4,2,"Walt Disney Pictures,DisneyToon Studios",1,Klay Hall,0.1854,28,Dane Cook,1.2279,Carlos Alazraqui,1.201,Val Kilmer,2.1666,"countryside,sports,competition,training,crop duster,anthropomorphism,fighter jet,around the world,personification,dedication",10,PG,37,2,2,0,84.0,tt1691917,1,0,0,0,0,43,1,1,1,1,5,1,1,2.3352,0.0311,Mark Mancina,0.3156,0.0,1,28,0,237
76617,Texas Chainsaw 3D,20000000,47340586,92,2013-01-03,5.483,1767,4.7417,en,"Horror,Thriller",2,4,"Lionsgate,Millennium Media,Mainline Pictures",1,John Luessenhop,2.4246,33,Alexandra Daddario,13.6696,Dan Yeager,2.4482,Trey Songz,0.6193,"home,gore,sequel,leatherface,slasher,chainsaw,shattered home,violent death,bloody fight,blood lust",15,R,17,8,2,3,111.0,tt1572315,1,0,0,0,0,36,1,1,1,1,8,1,9,0.8382,0.1408,John Frizzell,0.2178,0.193,1,21,0,346
152747,All Is Lost,9000000,6108720,106,2013-08-23,6.647,1701,1.3089,en,"Action,Adventure,Drama",3,8,"Black Bear Pictures,Treehouse Pictures,FilmNation Entertainment",0,J.C. Chandor,0.7054,1,Robert Redford,2.3913,,0.0,,0.0,"sea,alone,struggle for survival,sailor,storm at sea,unconsciousness,life raft,container,navigation,emergency",13,PG-13,38,1,1,0,-97.0,tt2017038,1,0,0,0,0,35,1,1,1,1,1,4,9,0.7054,0.308,Alex Ebert,0.2283,0.3447,1,14,1,452
205220,Philomena,12000000,100100000,98,2013-11-01,7.341,1677,1.1121,en,Drama,1,5,"Baby Cow Productions,BBC Film,Magnolia Mae Films",0,Stephen Frears,1.3456,42,Judi Dench,3.1513,Steve Coogan,1.8771,Sophie Kennedy Clark,0.4815,"journalist,london, england,washington dc, usa,based on novel or book,nurse,faith,forgiveness,orphanage,adoption,based on true story",24,PG-13,20,11,2,2,84.0,tt2431286,1,0,0,0,0,38,1,0,1,1,3,3,5,1.8771,1.8771,Alexandre Desplat,0.4184,0.4145,1,73,0,117
167032,Curse of Chucky,5000000,3876587,97,2013-10-08,5.937,1661,2.7958,en,"Horror,Thriller",2,1,Universal 1440 Entertainment,1,Don Mancini,0.3878,22,Fiona Dourif,2.1541,Brad Dourif,2.1846,Danielle Bisutti,0.863,"escape,voodoo,wheelchair,evil doll,killer doll,serial killer,slasher,doll,aftercreditsstinger,killer toys",14,R,19,1,1,0,82.0,tt2230358,1,0,0,0,0,37,1,1,1,1,2,2,1,0.3878,0.8022,Joseph LoDuca,0.9074,0.1505,1,20,0,186
208134,Jackass Presents: Bad Grandpa,15000000,151831537,92,2013-10-22,6.127,1629,1.3973,en,Comedy,1,3,"Paramount Pictures,MTV Films,Dickhouse Productions",1,Jeff Tremaine,0.7474,13,Johnny Knoxville,2.8554,Jackson Nicoll,0.8242,Georgina Cates,1.0244,duringcreditsstinger,1,R,19,1,1,0,83.0,tt3063516,1,1,0,0,1,34,1,1,1,1,8,4,0,2.8554,2.8554,Koool G Murder,0.0725,0.3102,1,44,0,122
107811,21 & Over,13000000,48065672,93,2013-03-01,5.82,1573,7.0233,en,Comedy,1,4,"Mandeville Films,Relativity Media,SkyLand Entertainment",0,Jon Lucas,0.3688,16,Miles Teller,4.5743,Skylar Astin,1.6148,Justin Chon,0.7398,"alcohol,birthday,friends,debauchery",4,R,24,1,1,0,-103.0,tt1711425,1,0,0,0,0,35,1,1,1,1,2,4,9,2.2986,2.6137,Lyle Workman,0.144,0.9843,1,8,0,241
152737,August: Osage County,25000000,74188937,121,2013-12-26,6.856,1553,1.2833,en,"Comedy,Drama",2,5,"Jean Doumanian Productions,Smokehouse Pictures,Battle Mountain Films",0,John Wells,1.5959,22,Meryl Streep,3.8397,Julia Roberts,4.5191,Julianne Nicholson,2.0714,"suicide,funeral,southern usa,drug addiction,oklahoma,based on play or musical,family secrets,dysfunctional family,cancer,suicide of father",24,R,52,2,1,0,87.0,tt1322269,1,1,0,0,1,41,1,1,1,1,2,5,9,1.6781,5.6374,Gustavo Santaolalla,0.3754,0.1614,1,19,0,233
146239,Delivery Man,26000000,51164106,105,2013-10-10,6.245,1546,6.8572,en,Comedy,1,4,"DreamWorks Pictures,Reliance Entertainment,André Rouleau Productions",0,Ken Scott,0.3706,56,Vince Vaughn,4.3045,Cobie Smulders,5.5847,Chris Pratt,5.5667,"remake,sperm donor,artificial insemination",3,PG-13,31,3,3,0,141.0,tt2387559,1,1,1,1,3,35,3,1,1,1,3,1,3,0.5441,0.1814,Jon Brion,0.2011,0.5173,1,48,0,231
171424,The Green Inferno,5000000,12931420,100,2013-09-08,5.7,1537,2.4195,en,"Adventure,Horror",2,4,"Sobras International Pictures,Worldview Entertainment,Dragonfly Entertainment",0,Eli Roth,1.5251,22,Lorenza Izzo,1.0872,Ariel Levy,0.8286,Sky Ferreira,0.8989,"amazon rainforest,chile,jungle,cannibal,south america",5,R,23,2,1,0,-655.0,tt2403021,1,0,0,0,0,36,3,1,1,1,2,5,5,1.5251,1.9657,Manuel Riveiro,0.0838,0.1281,1,24,0,232
98357,Broken City,56000000,34737199,109,2013-01-18,5.947,1537,1.8505,en,"Thriller,Crime,Drama",3,9,"1984 Private Defense Contractors,Inferno International,Regency Enterprises",0,Allen Hughes,0.4572,36,Mark Wahlberg,8.0009,Russell Crowe,4.6432,Catherine Zeta-Jones,4.9815,"politics,mayor,investigation,ex-cop,revenge,double crossed,private detective",7,R,26,1,1,0,85.0,tt1235522,1,0,0,0,0,35,1,1,1,1,1,7,10,0.1229,8.0009,Atticus Ross,0.3543,0.2199,1,31,1,317
199373,The Frozen Ground,27220000,5496951,105,2013-07-11,6.278,1535,3.37,en,"Thriller,Crime",2,12,"Picture Perfect Corporation,Grindstone Entertainment Group,Cheetah Vision",0,Scott Walker,0.149,53,Nicolas Cage,7.1586,Vanessa Hudgens,3.6648,John Cusack,3.2073,"prostitute,escape,hitman,winter,gun,kidnapping,confession,runaway,based on true story,strip club",16,R,33,1,1,0,14.0,tt2005374,1,1,0,0,1,36,3,1,1,1,1,6,15,0.149,1.9318,Lorne Balfe,0.4864,0.1525,1,29,0,165
102362,Dead Man Down,30000000,19600000,118,2013-03-08,6.162,1513,1.7832,en,"Thriller,Action,Crime,Drama",4,4,"WWE Studios,Original Film,Frequency Films",0,Niels Arden Oplev,0.4449,45,Colin Farrell,5.7542,Noomi Rapace,3.9919,Terrence Howard,2.5583,"new york city,revenge,mysterious woman,crime lord",4,R,44,1,1,0,65.0,tt2101341,1,0,0,0,0,36,1,1,4,1,1,2,9,1.23,1.23,Jacob Groth,0.406,0.4883,1,19,0,90
124459,The Incredible Burt Wonderstone,30000000,27437881,100,2013-03-14,5.708,1487,3.9543,en,Comedy,1,3,"New Line Cinema,Carousel,BenderSpink",0,Don Scardino,0.2822,50,Steve Carell,3.9735,Steve Buscemi,4.2424,Olivia Wilde,4.0797,"magic,las vegas",2,PG-13,17,18,2,11,83.0,tt0790628,1,0,0,0,0,33,1,1,1,1,6,4,7,1.3728,3.9735,Lyle Workman,0.144,0.4038,1,13,0,161
179826,Odd Thomas,27000000,1149267,97,2013-01-29,6.934,1417,2.7324,en,"Mystery,Thriller",2,3,"Future Films,Fusion Films,The Sommers Company",0,Stephen Sommers,1.2565,34,Anton Yelchin,3.4904,Addison Timlin,2.5137,Willem Dafoe,4.967,"small town,supernatural,romance,super power",4,PG-13,20,1,1,0,-133.0,tt1767354,1,0,0,0,0,33,1,1,1,1,2,3,14,1.2565,1.2565,John Swihart,0.1156,0.5327,1,69,0,143
157370,Kill Your Darlings,5600000,1600000,103,2013-10-16,7.039,1386,1.8751,en,"Drama,Romance,Thriller",3,2,"Killer Films,Sunny Field Entertainment",0,John Krokidas,0.1682,36,Daniel Radcliffe,4.8796,Dane DeHaan,3.2282,Michael C. Hall,3.9084,"confession,mistaken identity,poet,postcard,fascist,murder,drinking,mental illness,lgbt,record player",17,R,15,6,1,0,41.0,tt1311071,1,0,0,0,0,29,1,1,1,1,3,4,5,0.1682,0.4356,Nico Muhly,0.5005,0.3453,1,37,0,123
157354,Fruitvale Station,900000,17600000,82,2013-07-26,7.355,1379,3.7129,en,Drama,1,2,"Significant Productions,OG Project",0,Ryan Coogler,1.8521,75,Michael B. Jordan,3.6798,Melonie Díaz,0.5884,Octavia Spencer,4.5994,"new year's eve,police brutality,based on true story,oakland, california,racism,subway station,boyfriend girlfriend relationship,day in a life,mother son relationship,father daughter relationship",17,R,20,11,2,2,73.0,tt2334649,1,1,0,0,1,32,1,1,2,1,1,2,1,1.8521,3.7394,Ludwig Göransson,0.9091,0.1813,1,41,0,230
118340,Guardians of the Galaxy,170000000,772776600,121,2014-07-30,7.905,29120,6.8092,en,"Action,Science Fiction,Adventure",3,1,Marvel Studios,1,James Gunn,3.6052,74,Chris Pratt,5.5667,Zoe Saldaña,11.7779,Dave Bautista,5.1281,"spacecraft,based on comic,space,orphan,adventurer,aftercreditsstinger,duringcreditsstinger,marvel cinematic universe (mcu)",8,PG-13,64,17,4,9,161.0,tt2015381,1,1,1,1,3,50,1,1,1,1,11,1,6,3.6052,1.3791,Tyler Bates,0.2733,0.2243,1,44,1,164
245891,John Wick,20000000,88761661,101,2014-10-22,7.453,20279,8.9648,en,"Action,Thriller",2,4,"87Eleven,DefyNite Films,MJW Films",1,Chad Stahelski,1.199,42,Keanu Reeves,10.2579,Michael Nyqvist,1.116,Alfie Allen,2.6075,"hitman,bratva (russian mafia),gangster,secret organization,revenge,murder,dog,retired,widower",9,R,62,4,3,1,39.0,tt2911666,1,1,1,1,3,48,1,1,3,1,1,4,13,0.9201,3.0756,Tyler Bates,0.2733,0.2831,1,18,1,102
100402,Captain America: The Winter Soldier,170000000,714766572,136,2014-03-20,7.655,19587,6.7426,en,"Action,Adventure,Science Fiction",3,1,Marvel Studios,1,Joe Russo,1.0245,75,Chris Evans,7.4223,Samuel L. Jackson,11.5104,Scarlett Johansson,25.721,"washington dc, usa,superhero,shield,based on comic,aftercreditsstinger,duringcreditsstinger,marvel cinematic universe (mcu),political thriller",8,PG-13,42,4,2,0,146.0,tt1843866,1,0,0,0,0,46,1,1,1,1,4,1,5,2.9028,1.3791,Henry Jackman,0.3516,0.2347,1,19,1,728
210577,Gone Girl,61000000,370890259,149,2014-10-01,7.889,19489,11.752,en,"Mystery,Thriller,Drama",3,3,"20th Century Fox,Regency Enterprises,TSG Entertainment",0,David Fincher,2.9692,71,Ben Affleck,19.6933,Rosamund Pike,9.76,Neil Patrick Harris,2.5704,"infidelity,based on novel or book,wife,marriage crisis,investigation,disappearance,psychological thriller,whodunit,cynical,missing person",18,R,87,27,2,10,169.0,tt2267998,1,1,0,1,2,47,1,1,1,1,2,4,2,0.7197,3.8904,Trent Reznor,0.6428,0.2098,1,43,1,169
198663,The Maze Runner,34000000,348319861,113,2014-09-10,7.191,17745,20.4771,en,"Action,Mystery,Science Fiction,Thriller",4,6,"Ingenious Media,The Gotham Group,Dayday Films",1,Wes Ball,1.7834,59,Dylan O'Brien,4.5056,Kaya Scodelario,4.5447,Aml Ameen,0.7544,"based on novel or book,escape,dystopia,maze,post-apocalyptic future,memory loss,trapped,based on young adult novel",8,PG-13,75,2,2,0,176.0,tt1790864,1,1,1,1,3,45,2,1,1,1,4,5,2,0.5834,0.8568,John Paesano,0.4045,0.522,1,17,1,291
240832,Lucy,40000000,469058574,89,2014-07-25,6.471,16722,8.5627,en,"Action,Science Fiction",2,4,"EuropaCorp,Canal+,Ciné+",0,Luc Besson,2.8986,59,Scarlett Johansson,25.721,Morgan Freeman,12.4825,Choi Min-sik,1.2636,"artificial intelligence (a.i.),telepathy,intelligence,drug mule,time travel,telekinesis,futuristic,drugs,super power,tough girl",19,R,32,10,2,1,113.0,tt2872732,1,1,1,1,3,46,1,0,5,1,1,1,1,2.8986,1.1172,Éric Serra,0.2926,6.434,1,89,1,144
131631,The Hunger Games: Mockingjay - Part 1,125000000,755356711,123,2014-11-19,6.817,16434,11.2233,en,"Science Fiction,Adventure,Thriller",3,2,"Lionsgate,Color Force",1,Francis Lawrence,1.6762,50,Jennifer Lawrence,7.5858,Josh Hutcherson,6.1547,Liam Hemsworth,3.8511,"based on novel or book,resistance,dystopia,post-apocalyptic future,sequel,female protagonist,bow and arrow,game,future war,revolt",14,PG-13,38,15,2,3,114.0,tt1951265,1,1,1,1,3,53,1,1,1,1,4,2,4,1.2841,1.3085,James Newton Howard,0.7382,0.45,1,36,1,428
127585,X-Men: Days of Future Past,250000000,746045700,132,2014-05-15,7.527,15925,9.558,en,"Action,Adventure,Science Fiction",3,6,"Bad Hat Harry Productions,The Donners' Company,20th Century Fox",1,Bryan Singer,0.7709,83,Hugh Jackman,6.4865,James McAvoy,4.2209,Michael Fassbender,3.5112,"1970s,superhero,mutant,time travel,based on comic,superhuman,storm,political intrigue ,extinction,beast",15,PG-13,80,6,3,0,198.0,tt1877832,1,1,1,1,3,44,1,1,4,1,4,4,3,2.3646,0.9077,John Ottman,0.7764,0.2699,1,45,1,208
120467,The Grand Budapest Hotel,30000000,174600318,100,2014-02-26,8.033,15594,8.0155,en,"Comedy,Drama",2,5,"Fox Searchlight Pictures,Studio Babelsberg,Indian Paintbrush",0,Wes Anderson,1.9347,98,Ralph Fiennes,7.1796,F. Murray Abraham,3.2811,Mathieu Amalric,1.4686,"hotel,painting,wartime,eastern europe,author,gunfight,theft,nostalgic,bellboy,mentor protégé relationship",16,R,35,39,2,7,132.0,tt2278388,1,0,0,0,0,43,2,1,2,1,4,4,4,1.9347,1.9347,Alexandre Desplat,0.4184,0.3272,1,107,0,400
137113,Edge of Tomorrow,178000000,370541256,114,2014-05-27,7.633,14639,8.7027,en,"Action,Science Fiction",2,5,"RatPac Entertainment,Village Roadshow Pictures,VIZ Media",0,Doug Liman,1.1682,42,Tom Cruise,13.0086,Emily Blunt,24.1846,Brendan Gleeson,5.1452,"deja vu,based on novel or book,restart,military officer,dystopia,affectation,training,alien,time loop,soldier",30,PG-13,65,5,4,0,167.0,tt1631867,1,1,0,1,2,54,1,1,1,1,4,5,6,1.0631,1.1221,Christophe Beck,1.4179,0.5845,1,18,1,371
102651,Maleficent,180000000,758539785,97,2014-05-28,7.088,13511,10.595,en,"Fantasy,Adventure,Action,Family,Romance",5,2,"Walt Disney Pictures,Roth Films",1,Robert Stromberg,0.2105,71,Angelina Jolie,9.9417,Elle Fanning,17.5776,Imelda Staunton,2.6154,"friendship,magic,kingdom,fairy tale,fairy,prince,enchantment,betrayal,curse,kindness",23,PG,43,1,1,0,196.0,tt1587310,1,1,1,1,3,45,1,1,1,1,2,1,6,0.4427,0.502,James Newton Howard,0.7382,0.508,1,29,1,612
